,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,link,location,district,HouseType,total price,Job ID,Update,Building,Object status,Location of the house,Home type,The floor,Built-up area,Usable area,Floor area,Land area,Garden area,Store,Move-in date,Water,Heating,Gas,Garbage,Transport,Communication,Energy efficiency of the building,Barrier-free,Equipment,companyName,proximityIndex,Index,Note on price,Electricity,Indicator of energy efficiency of the building,Object location,Parking,Garage,Year of reconstruction,Lift,Cena,Year of approval,Telecommunication,Certificate of energy performance of the building,Swimming pool,Number of flats,ID,Housing costs,Discounted,Original price,Pool area,Ceiling height,Condition,Soil construction,Starting price,Expert opinion,Minimum bid,Auction principal,Type of auction,Place of auction,The date of the auction,Auction decree,Expert opinion.1,Inspection date,Sale start date,Minimum purchase price,The date of the 1st inspection,The date of the 2nd inspection,Date of completion of construction,Inspection date to,locationLat,locationLong
901,901,901,901,https://www.sreality.cz/detail/prodej/dum/rodinny/domazlice-bezdekovske-predmesti-/3444811340,"Domažlice - Bezděkovské Předměstí, okres Domažlice",domazlice,"rodinne-domy
",3 299 000 Kč za nemovitost,00571,21.10.2022,Cihlová,Dobrý,Samostatný,Přízemní,,,430 m2,,817 m2,,1,,Místní zdroj,Ústřední tuhá paliva,,Septik,"Vlak, MHD, Autobus",,Třída G - Mimořádně nehospodárná,,,Bydlení na doporučení,1408.1764705882354,938,,230V,,,,5.0,,,,,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4389627,12.9382679
902,902,902,902,https://www.sreality.cz/detail/prodej/dum/rodinny/loucim-loucim-/3108825436,"Loučim, okres Domažlice",domazlice,"rodinne-domy
",3 937 500 Kč za nemovitost,D40024244,21.10.2022,Cihlová,Po rekonstrukci,Samostatný,Patrový,,,119 m2,,178 m2,,,,Dálkový vodovod,,,Jímka,,,Třída G - Mimořádně nehospodárná,,,MAXIMA REALITY,1541.4,939,,"230V, 400V",,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3670577,13.112114
903,903,903,903,https://www.sreality.cz/detail/prodej/dum/rodinny/pocinovice-pocinovice-/1888343628,"Pocinovice, okres Domažlice",domazlice,"rodinne-domy
",,KW2379,21.10.2022,Dřevěná,Dobrý,Samostatný,Patrový,2,492 m2,150 m2,210 m2,1057 m2,565 m2,13 m2,Ihned,Místní zdroj,Lokální tuhá paliva,,,"Silnice, Autobus",Šotolina,Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,0.0,Částečně,Keller Williams Metropolitan,2212.7,940,,230V,,,,1.0,,,,,,,,,,,2 990 000 Kč za nemovitost,3 390 000 Kč,,,,,,,,,,,,,,,,,,,,,49.3434123,13.1334902
904,904,904,904,https://www.sreality.cz/detail/prodej/dum/rodinny/srby-srby-/2873869900,"Srby, okres Domažlice",domazlice,"rodinne-domy
",10 700 000 Kč za nemovitost,0292-NP00340,21.10.2022,Cihlová,Velmi dobrý,Samostatný,Patrový,2,161 m2,170 m2,,1327 m2,,,,Místní zdroj,Lokální tuhá paliva,,ČOV pro celý objekt,"Silnice, Autobus",Asfaltová,Třída C - Úsporná č. 148/2007 Sb. podle vyhlášky,,1,RE/MAX Professional Partners,2737.6363636363635,941,,230V,"142,0 kWh/m^2 za rok",Klidná část obce,,,,,,2012.0,,Zobrazit průkaz energetické náročnosti budovy,,,,,,,,,,,,,,,,,,,,,,,,,,,49.536864,12.8683183
905,905,905,905,https://www.sreality.cz/detail/prodej/dum/rodinny/milavce-radonice-/894003548,"Milavče - Radonice, okres Domažlice",domazlice,"rodinne-domy
",5 121 000 Kč za nemovitost,800881,21.10.2022,Cihlová,Dobrý,,Přízemní,1,,94 m2,,654 m2,,,,Dálkový vodovod,Lokální tuhá paliva,,ČOV pro celý objekt,"Silnice, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,Částečně,M&M reality,1828.1,942,,"230V, 400V",,Klidná část obce,1.0,1.0,2018.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.45674,13.0010418
906,906,906,906,https://www.sreality.cz/detail/prodej/dum/rodinny/vseruby-vseruby-/914470476,"Všeruby, okres Domažlice",domazlice,"rodinne-domy
",8 320 000 Kč za nemovitost,D40024448,20.10.2022,Cihlová,Po rekonstrukci,Samostatný,Patrový,,136 m2,242 m2,,1597 m2,1461 m2,,,Dálkový vodovod,,Plynovod,Veřejná kanalizace,,,Třída B - Velmi úsporná,,,MAXIMA REALITY,463.0,943,,"230V, 400V",,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3407171,12.9832309
907,907,907,907,https://www.sreality.cz/detail/prodej/dum/rodinny/domazlice-tynske-predmesti-benesova/3652392524,"Benešova, Domažlice - Týnské Předměstí",domazlice,"rodinne-domy
",,,20.10.2022,Cihlová,Dobrý,Samostatný,Patrový,3 underground_floors_n,259 m2,226 m2,226 m2,758 m2,,61 m2,,Dálkový vodovod,Ústřední plynové,Plynovod,Veřejná kanalizace,"Silnice, MHD, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná,,0,REALITY LANGMAJER,213.8823529411765,944,včetně provize RK,"230V, 400V",,,,1.0,,,Informace o ceně na dotaz,,,,,,3652392524.0,,,,,,,,,,,,,,,,,,,,,,,,49.4422026,12.9250103
908,908,908,908,https://www.sreality.cz/detail/prodej/dum/rodinny/straz-straz-/4149417804,"Stráž, okres Domažlice",domazlice,"rodinne-domy
",2 270 000 Kč za nemovitost,264222,20.10.2022,Smíšená,Po rekonstrukci,Samostatný,Přízemní,1. podlaží z celkem 2 včetně 1 podzemního,107 m2,164 m2,114 m2,143 m2,36 m2,50 m2,Ihned,Dálkový vodovod,"Ústřední tuhá paliva, Ústřední elektrické",,Septik,"Silnice, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná č. 78/2013 Sb. podle vyhlášky,,Částečně,1. Chodská realitní kancelář v.o.s.,2155.529411764706,945,,400V,,Klidná část obce,,,2015.0,0.0,,,Telefon,,,,,,,,,"2,6 m",,,,,,,,,,,,,,,,,,,49.4147086,12.9127073
909,909,909,909,https://www.sreality.cz/detail/prodej/dum/rodinny/kdyne-kdyne-pod-korabem/2775971404,"Pod Korábem, Kdyně",domazlice,"rodinne-domy
",10 900 000 Kč za nemovitost,00005860,20.10.2022,Cihlová,Novostavba,Samostatný,Patrový,2,161 m2,232 m2,232 m2,1278 m2,1117 m2,,01.12.2022,Dálkový vodovod,Ústřední plynové,Plynovod,Veřejná kanalizace,"Vlak, Silnice, MHD, Autobus",,Třída C - Úsporná č. 264/2020 Sb. podle vyhlášky,,Částečně,"Represent Reality, s.r.o.",946.5,946,"včetně provize RK, právních služeb a advokátní úschovy kupní ceny",400V,,Klidná část obce,3.0,1.0,,0.0,,,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3924876,13.051813
910,910,910,910,https://www.sreality.cz/detail/prodej/dum/rodinny/bela-nad-radbuzou-bela-nad-radbuzou-dlouha/547702348,"Dlouhá, Bělá nad Radbuzou",domazlice,"rodinne-domy
",4 990 000 Kč za nemovitost,14422757,20.10.2022,Cihlová,Po rekonstrukci,Samostatný,Patrový,,,156 m2,,1069 m2,,1,,Dálkový vodovod,Ústřední plynové,Plynovod,Veřejná kanalizace,"Vlak, Silnice, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná,,,4fin Reality Better together Plzeň - Zikmunda Wintra,954.6363636363636,947,"včetně provize, včetně právního servisu",230V,,Klidná část obce,,,,,,,"Telefon, Internet",,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5907683,12.6976544
911,911,911,911,https://www.sreality.cz/detail/prodej/dum/rodinny/horsovsky-tyn-plzenske-predmesti-plzenska/1045120588,"Plzeňská, Horšovský Týn - Plzeňské Předměstí",domazlice,"rodinne-domy
",5 650 000 Kč za nemovitost,810956,19.10.2022,Cihlová,Dobrý,Samostatný,Patrový,3 včetně 1 podzemního,,166 m2,,949 m2,,1,,"Místní zdroj, Dálkový vodovod",Lokální plynové,,Jímka,"Silnice, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,Částečně,M&M reality,840.875,948,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,"230V, 400V",,Klidná část obce,4.0,,2022.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5348689,12.9611011
912,912,912,912,https://www.sreality.cz/detail/prodej/dum/rodinny/kdyne-kdyne-klatovska/2453129036,"Klatovská, Kdyně",domazlice,"rodinne-domy
",3 190 000 Kč za nemovitost (k jednání),628,19.10.2022,Cihlová,Před rekonstrukcí,Samostatný,Patrový,3 včetně 1 podzemního,180 m2,280 m2,,916 m2,,1,Ihned,Dálkový vodovod,Ústřední tuhá paliva,,,"Vlak, Dálnice, MHD, Autobus",,,,,AZ Byty s.r.o.,651.2142857142857,949,včetně právního a finančního servisu,230V,,Klidná část obce,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,49.3893066,13.0420358
913,913,913,913,https://www.sreality.cz/detail/prodej/dum/rodinny/hora-svateho-vaclava-nacetin-/4188427852,"Hora Svatého Václava - Načetín, okres Domažlice",domazlice,"rodinne-domy
",4 490 000 Kč za nemovitost,262222,19.10.2022,Smíšená,Dobrý,Samostatný,Přízemní,1. podlaží z celkem 2 včetně 1 podzemního,214 m2,140 m2,168 m2,2662 m2,2448 m2,20 m2,,Dálkový vodovod,"Lokální tuhá paliva, Ústřední tuhá paliva",,Jímka,Silnice,Zpevněná,Třída G - Mimořádně nehospodárná č. 78/2013 Sb. podle vyhlášky,,1,1. Chodská realitní kancelář v.o.s.,3077.1666666666665,950,,400V,,Klidná část obce,,1.0,2020.0,0.0,,,"Telefon, Internet",,,,,,,,,"2,6 m",,,,,,,,,,,,,,,,,,,49.5202793,12.7519566
914,914,914,914,https://www.sreality.cz/detail/prodej/dum/rodinny/srby-vitani-/2449676380,"Srby - Vítání, okres Domažlice",domazlice,"rodinne-domy
",4 500 000 Kč za nemovitost,HZ142603,Včera,Kamenná,Dobrý,Samostatný,Patrový,2,219 m2,170 m2,170 m2,720 m2,,,,Dálkový vodovod,Lokální tuhá paliva,,Veřejná kanalizace,,,Třída G - Mimořádně nehospodárná,,,Duna House,4104.5,951,Cena je uvedena včetně provize a právního servisu,"230V, 400V",,Klidná část obce,,,,,,1970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.551576,12.8377892
915,915,915,915,https://www.sreality.cz/detail/prodej/dum/rodinny/meclov-jenikovice-/458102604,"Meclov - Jeníkovice, okres Domažlice",domazlice,"rodinne-domy
",2 500 000 Kč za nemovitost,,19.10.2022,Smíšená,Před rekonstrukcí,Samostatný,Přízemní,,304 m2,170 m2,,1908 m2,1604 m2,,,Studna,Lokální tuhá paliva,,Jímka,"Silnice, Autobus","Asfaltová, Zpevněná",Třída G - Mimořádně nehospodárná,,,Andrea Schwedtová,3161.4375,952,včetně provize a právního servisu,230V,,Klidná část obce,1.0,,,,,,,,,,458102604.0,,,,,,,,,,,,,,,,,,,,,,,,49.49865,12.9459071
916,916,916,916,https://www.sreality.cz/detail/prodej/dum/rodinny/postrekov-mlynec-/107943756,"Postřekov - Mlýnec, okres Domažlice",domazlice,"rodinne-domy
",2 650 000 Kč za nemovitost,20194MA-1,19.10.2022,Cihlová,Dobrý,Samostatný,Patrový,,,106 m2,,347 m2,,,,Dálkový vodovod,"Lokální tuhá paliva, Lokální elektrické",,Veřejná kanalizace,,,Třída G - Mimořádně nehospodárná,,,RK PUBEC,439.1818181818182,953,"včetně provize, včetně právního servisu",230V,,Centrum obce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4596117,12.8066201
917,917,917,917,https://www.sreality.cz/detail/prodej/dum/rodinny/kdyne-kdyne-pod-korabem/1158224220,"Pod Korábem, Kdyně",domazlice,"rodinne-domy
",,429,19.10.2022,Cihlová,Velmi dobrý,Samostatný,Patrový,2,161 m2,232 m2,232 m2,1278 m2,1117 m2,,Ihned,,,,,,,,0.0,,Reality Čermák,946.5,954,,,,,,,,,Informace o ceně na dotaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3924876,13.051813
918,918,918,918,https://www.sreality.cz/detail/prodej/dum/rodinny/chocomysl-chocomysl-/2491860556,"Chocomyšl, okres Domažlice",domazlice,"rodinne-domy
",2 800 000 Kč za nemovitost,261122,18.10.2022,Smíšená,Dobrý,Samostatný,Patrový,2,258 m2,140 m2,140 m2,1077 m2,819 m2,12 m2,,Studna,Lokální tuhá paliva,Plynovod,Veřejná kanalizace,"Silnice, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná č. 78/2013 Sb. podle vyhlášky,,Částečně,1. Chodská realitní kancelář v.o.s.,1953.4444444444443,955,,400V,,Okraj obce,3.0,1.0,2018.0,,,,Internet,,,,,,,,,"2,6 m",,,,,,,,,,,,,,,,,,,49.4671717,13.1306616
919,919,919,919,https://www.sreality.cz/detail/prodej/dum/rodinny/horsovsky-tyn-velke-predmesti-domazlicka/3343451724,"Domažlická, Horšovský Týn - Velké Předměstí",domazlice,"rodinne-domy
",3 800 000 Kč za nemovitost,808240,21.10.2022,Cihlová,Dobrý,Samostatný,Přízemní,2 včetně 1 podzemního,,102 m2,,972 m2,,1,,"Místní zdroj, Dálkový vodovod","Lokální plynové, Lokální tuhá paliva",,Veřejná kanalizace,"Silnice, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,Částečně,M&M reality,533.75,956,Včetně právního servisu. V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,"230V, 400V",,Klidná část obce,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5209143,12.9476147
920,920,920,920,https://www.sreality.cz/detail/prodej/dum/rodinny/kolovec-kolovec-tyrsova/1962588508,"Tyršova, Koloveč",domazlice,"rodinne-domy
",2 700 000 Kč za nemovitost,xIHD7494,17.10.2022,Smíšená,Velmi dobrý,Samostatný,Přízemní,,,180 m2,,757 m2,,,,,,,,,,Třída G - Mimořádně nehospodárná,,,BYTY Západ,807.4444444444445,957,+ provize RK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4893264,13.1114191
921,921,921,921,https://www.sreality.cz/detail/prodej/dum/rodinny/ceska-kubice-dolni-folmava-/2924947276,"Česká Kubice - Dolní Folmava, okres Domažlice",domazlice,"rodinne-domy
",3 470 000 Kč za nemovitost,264022,17.10.2022,Smíšená,Dobrý,Samostatný,Patrový,3 včetně 1 podzemního,186 m2,140 m2,131 m2,845 m2,659 m2,95 m2,Ihned,Dálkový vodovod,Ústřední tuhá paliva,,Veřejná kanalizace,Silnice,Asfaltová,Třída G - Mimořádně nehospodárná č. 78/2013 Sb. podle vyhlášky,,1,1. Chodská realitní kancelář v.o.s.,1880.0833333333333,958,,400V,,Klidná část obce,,,,0.0,,,"Telefon, Internet",,,,,,,,,"2,6 m",,,,,,,,,,,,,,,,,,,49.3520181,12.8500878
922,922,922,922,https://www.sreality.cz/detail/prodej/dum/rodinny/nemcice-nemcice-/2836835164,"Němčice, okres Domažlice",domazlice,"rodinne-domy
",10 900 000 Kč za nemovitost,198900,17.10.2022,Dřevěná,Novostavba,Samostatný,Patrový,2,110 m2,142 m2,142 m2,3579 m2,,,,,,,,,Asfaltová,Třída B - Velmi úsporná,,0,Bidli,3561.928571428572,959,,,,Okraj obce,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4250717,13.077501
923,923,923,923,https://www.sreality.cz/detail/prodej/dum/rodinny/stankov-stankov-i-28--rijna/284646748,"28. října, Staňkov - Staňkov I",domazlice,"rodinne-domy
",4 800 000 Kč za nemovitost,N110638,14.10.2022,Cihlová,Před rekonstrukcí,Rohový,Patrový,2,570 m2,450 m2,250 m2,1062 m2,483 m2,1,,Dálkový vodovod,"Lokální plynové, Ústřední plynové",Plynovod,Veřejná kanalizace,"Vlak, Silnice, Autobus",,Třída G - Mimořádně nehospodárná,,,INSTINKT REALITY,340.3125,960,,"230V, 400V",,,1.0,1.0,,,,,"Telefon, Internet",,,,,,,,,,,,,,,,,,,,,,,,,,,,49.55153,13.0695641
924,924,924,924,https://www.sreality.cz/detail/prodej/dum/rodinny/blizejov-lsteni-/3738347084,"Blížejov - Lštění, okres Domažlice",domazlice,"rodinne-domy
",3 150 000 Kč za nemovitost,N120797,14.10.2022,Cihlová,Velmi dobrý,Samostatný,Přízemní,1 včetně 1 podzemního,120 m2,150 m2,100 m2,894 m2,,1,Ihned,Studna,"Lokální tuhá paliva, Ústřední plynové, Ústřední tuhá paliva",,Veřejná kanalizace,"Silnice, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná,,Částečně,INSTINKT REALITY,2696.6,961,,230V,,Klidná část obce,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4831862,13.040421
925,925,925,925,https://www.sreality.cz/detail/prodej/dum/rodinny/puclice-puclice-/2957506380,"Puclice, okres Domažlice",domazlice,"rodinne-domy
",3 490 000 Kč za nemovitost,H79/22,14.10.2022,Smíšená,Velmi dobrý,Samostatný,Patrový,2,185 m2,150 m2,150 m2,352 m2,,,,Studna,Ústřední tuhá paliva,,Veřejná kanalizace,Silnice,,Třída G - Mimořádně nehospodárná č. 78/2013 Sb. podle vyhlášky,,,HARVILLA - REALITY s.r.o.,2958.6875,962,,400V,,Centrum obce,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5536136,13.0193945
926,926,926,926,https://www.sreality.cz/detail/prodej/dum/rodinny/nemcice-nemcice-/2115414876,"Němčice, okres Domažlice",domazlice,"rodinne-domy
",11 600 000 Kč za nemovitost,198930,14.10.2022,Dřevěná,Novostavba,Samostatný,Přízemní,1,199 m2,170 m2,170 m2,3579 m2,,,,,,,,,Asfaltová,Třída B - Velmi úsporná,,0,Bidli,3561.928571428572,964,,,,Okraj obce,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4250717,13.077501
927,927,927,927,https://www.sreality.cz/detail/prodej/dum/rodinny/kdyne-podzamci-/1800681292,"Kdyně - Podzámčí, okres Domažlice",domazlice,"rodinne-domy
",1 300 000 Kč za nemovitost,814822,16.10.2022,Cihlová,Před rekonstrukcí,Samostatný,Přízemní,2 včetně 1 podzemního,,61 m2,,412 m2,,1,,,Jiné,,,Silnice,,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,0,M&M reality,1557.5,965,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,"230V, 400V",,Klidná část obce,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.408223,13.0367459
928,928,928,928,https://www.sreality.cz/detail/prodej/dum/rodinny/kout-na-sumave-kout-na-sumave-/4246386252,"Kout na Šumavě, okres Domažlice",domazlice,"rodinne-domy
",8 000 000 Kč za nemovitost,801385,17.10.2022,Cihlová,Před rekonstrukcí,Samostatný,Patrový,3 včetně 1 podzemního,,178 m2,,5633 m2,,1,,"Místní zdroj, Dálkový vodovod","Lokální tuhá paliva, Lokální elektrické",,Jímka,"Silnice, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,Částečně,M&M reality,1261.071428571429,966,včetně právního servisu. V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,"230V, 400V",,Polosamota,,1.0,1980.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4022759,13.0025917
929,929,929,929,https://www.sreality.cz/detail/prodej/dum/rodinny/hostoun-hostoun-/2958600796,"Hostouň, okres Domažlice",domazlice,"rodinne-domy
",3 185 000 Kč za nemovitost,763457,21.10.2022,Cihlová,Dobrý,Samostatný,Patrový,3 včetně 1 podzemního,135 m2,230 m2,230 m2,135 m2,171 m2,115 m2,Ihned,Dálkový vodovod,Lokální plynové,,Veřejná kanalizace,"Silnice, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,M&M reality,1153.0,967,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,"230V, 400V",,Centrum obce,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5597086,12.771467
930,930,930,930,https://www.sreality.cz/detail/prodej/dum/rodinny/horsovsky-tyn-velke-predmesti-domazlicka/2697730396,"Domažlická, Horšovský Týn - Velké Předměstí",domazlice,"rodinne-domy
",9 950 000 Kč za nemovitost,18334,10.10.2022,Cihlová,Dobrý,Samostatný,Přízemní,1. podlaží z celkem 1 včetně 1 podzemního,839 m2,654 m2,,2759 m2,,1,,Dálkový vodovod,Ústřední tuhá paliva,Plynovod,Veřejná kanalizace,"Vlak, Silnice, Autobus",Dlážděná,Třída G - Mimořádně nehospodárná,,1,Fincentrum Reality,675.5,968,,"230V, 400V",,Okraj obce,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5209143,12.9476147
931,931,931,931,https://www.sreality.cz/detail/prodej/dum/rodinny/pobezovice-pobezovice-namesti-miru/2337876572,"náměstí Míru, Poběžovice",domazlice,"rodinne-domy
",4 400 000 Kč za nemovitost,17122,07.10.2022,Smíšená,Dobrý,Řadový,Patrový,1. podlaží z celkem 2 včetně 1 podzemního,160 m2,400 m2,350 m2,445 m2,200 m2,40 m2,,Dálkový vodovod,Ústřední tuhá paliva,Plynovod,Veřejná kanalizace,"Vlak, Silnice",Asfaltová,Třída G - Mimořádně nehospodárná,1.0,1,Fincentrum Reality,459.25,970,,"230V, 400V",,Centrum obce,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5104244,12.8018649
932,932,932,932,https://www.sreality.cz/detail/prodej/dum/rodinny/horsovsky-tyn-plzenske-predmesti-k-terenu/1531037516,"K Terénu, Horšovský Týn - Plzeňské Předměstí",domazlice,"rodinne-domy
",17 350 000 Kč za nemovitost,815414,05.10.2022,Cihlová,Velmi dobrý,Samostatný,Patrový,3 včetně 1 podzemního,,274 m2,,8273 m2,,,,Dálkový vodovod,Jiné,,Veřejná kanalizace,"Silnice, Autobus",,Třída B - Velmi úsporná č. 148/2007 Sb. podle vyhlášky,,Částečně,M&M reality,1193.0,971,Včetně právního servisu. V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,"120V, 230V, 400V",,Klidná část obce,4.0,1.0,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,49.5350113,12.9521277
933,933,933,933,https://www.sreality.cz/detail/prodej/dum/rodinny/mezholezy-mezholezy-/3280467532,"Mezholezy, okres Domažlice",domazlice,"rodinne-domy
",2 600 000 Kč za nemovitost (k jednání),33/22,05.10.2022,Cihlová,Dobrý,,Patrový,3 včetně 1 podzemního,72 m2,130 m2,,212 m2,140 m2,1,,Studna,Ústřední tuhá paliva,,Veřejná kanalizace,,,Třída E - Nehospodárná,,Částečně,Týnské nemovitosti s.r.o.,2457.5,972,,,,Klidná část obce,,1.0,,,,,Kabelové rozvody,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6248074,12.9050485
934,934,934,934,https://www.sreality.cz/detail/prodej/dum/rodinny/srby-srby-/3424724556,"Srby, okres Domažlice",domazlice,"rodinne-domy
",4 800 000 Kč za nemovitost,38/22,12.10.2022,Cihlová,Dobrý,,Patrový,3,109 m2,220 m2,,538 m2,,1,,Studna,Ústřední tuhá paliva,,Septik,Silnice,Asfaltová,Třída G - Mimořádně nehospodárná,,Částečně,Týnské nemovitosti s.r.o.,2664.181818181818,973,,"230V, 400V",,Klidná část obce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.536864,12.8683183
935,935,935,935,https://www.sreality.cz/detail/prodej/dum/rodinny/osvracin-osvracin-/968951372,"Osvračín, okres Domažlice",domazlice,"rodinne-domy
",6 590 000 Kč za nemovitost,43173,04.10.2022,Cihlová,Velmi dobrý,Samostatný,Patrový,1,,219 m2,,1181 m2,,9 m2,01.11.2022,,Ústřední tuhá paliva,,,"Vlak, Silnice, Autobus",,Třída G - Mimořádně nehospodárná,,,"Broker Consulting, a.s.",2332.25,974,,,,,,1.0,,,,,,,,,,3093.5,,,,,,,,,,,,,,,,,,,,,,,49.5131628,13.0469255
936,936,936,936,https://www.sreality.cz/detail/prodej/dum/rodinny/zahorany-zahorany-/3315557964,"Zahořany, okres Domažlice",domazlice,"rodinne-domy
",7 190 000 Kč za nemovitost,808689,05.10.2022,Cihlová,Po rekonstrukci,Samostatný,Patrový,3 včetně 1 podzemního,,201 m2,,808 m2,,1,Ihned,"Místní zdroj, Dálkový vodovod","Lokální tuhá paliva, Ústřední dálkové",,Veřejná kanalizace,"Silnice, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,Částečně,M&M reality,1459.5,975,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,"230V, 400V",,Klidná část obce,3.0,,2013.0,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,49.4340499,13.0019266
937,937,937,937,https://www.sreality.cz/detail/prodej/dum/rodinny/pobezovice-sedlec-/4000765772,"Poběžovice - Sedlec, okres Domažlice",domazlice,"rodinne-domy
",5 900 000 Kč za nemovitost,43846,03.10.2022,Cihlová,Velmi dobrý,,Patrový,,690 m2,150 m2,150 m2,2153 m2,,1,,,,,,,,,,,Svoboda & Williams,2852.692307692308,976,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5350937,12.8252031
938,938,938,938,https://www.sreality.cz/detail/prodej/dum/rodinny/kolovec-kolovec-/1197070156,"Koloveč, okres Domažlice",domazlice,"rodinne-domy
",2 999 000 Kč za nemovitost,814651,04.10.2022,Smíšená,Ve výstavbě,Samostatný,Patrový,3 včetně 1 podzemního,,327 m2,,618 m2,,,Ihned,Dálkový vodovod,Jiné,,Veřejná kanalizace,"Silnice, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,0,M&M reality,841.2222222222222,977,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,"120V, 230V, 400V",,Okraj obce,2.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4867841,13.1087671
939,939,939,939,https://www.sreality.cz/detail/prodej/dum/rodinny/horsovsky-tyn-male-predmesti-u-garazi/4132476748,"U Garáží, Horšovský Týn - Malé Předměstí",domazlice,"rodinne-domy
",4 480 000 Kč za nemovitost,263522,17.10.2022,Cihlová,Dobrý,Samostatný,Přízemní,1. podlaží z celkem 2 včetně 1 podzemního,138 m2,202 m2,119 m2,809 m2,671 m2,95 m2,Ihned,Dálkový vodovod,"Lokální tuhá paliva, Lokální elektrické",,Veřejná kanalizace,Silnice,Asfaltová,Třída G - Mimořádně nehospodárná č. 78/2013 Sb. podle vyhlášky,,Částečně,1. Chodská realitní kancelář v.o.s.,583.8125,978,,400V,,Klidná část obce,,1.0,2015.0,0.0,,,"Telefon, Internet",,,,,,,,,"2,6 m",Rezervováno,,,,,,,,,,,,,,,,,,49.5294264,12.9300855
